Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
206,667,523,405,393,640,595,441,Perfume,206_Perfume
199,512,352,346,372,569,549,286,Smoke,199_Smoke
1050,769,530,386,386,523,512,447,NoGas,1050_NoGas
1333,682,393,354,361,586,623,337,Smoke,1333_Smoke
1186,729,401,382,390,593,612,333,Smoke,1186_Smoke
880,760,532,407,409,565,597,467,NoGas,880_NoGas
14,821,521,589,484,696,762,531,Perfume,14_Perfume
760,793,531,478,464,664,676,484,NoGas,760_NoGas
897,592,369,313,351,580,591,311,Smoke,897_Smoke
532,599,349,348,377,574,556,281,Smoke,532_Smoke
993,594,365,306,345,585,568,296,Smoke,993_Smoke
1305,791,536,486,463,579,720,561,Perfume,1305_Perfume
695,783,529,471,451,663,675,479,NoGas,695_NoGas
846,581,418,383,355,408,268,393,Mixture,846_Mixture
894,786,531,462,444,596,633,483,NoGas,894_NoGas
1397,555,410,382,350,402,280,378,Mixture,1397_Mixture
591,534,348,323,366,573,548,283,Smoke,591_Smoke
1307,791,535,452,442,580,611,486,NoGas,1307_NoGas
554,783,530,476,489,686,764,523,NoGas,554_NoGas
37,712,517,451,448,681,718,475,Perfume,37_Perfume
211,518,392,361,332,408,236,359,Mixture,211_Mixture
186,545,401,386,354,423,261,374,Mixture,186_Mixture
245,744,527,433,429,650,659,458,NoGas,245_NoGas
1002,783,531,457,448,607,691,493,NoGas,1002_NoGas
342,728,529,410,402,636,614,450,NoGas,342_NoGas
1132,685,380,338,364,583,606,325,Smoke,1132_Smoke
1097,532,422,372,347,379,257,382,Mixture,1097_Mixture
242,778,524,489,479,689,753,529,Perfume,242_Perfume
1335,508,409,357,336,368,245,360,Mixture,1335_Mixture
364,611,425,434,408,519,370,425,Mixture,364_Mixture
798,756,529,414,418,576,627,468,NoGas,798_NoGas
920,574,370,309,349,581,582,303,Smoke,920_Smoke
384,568,429,406,377,428,322,404,Mixture,384_Mixture
388,743,529,410,411,626,628,452,NoGas,388_NoGas
1388,749,530,392,388,511,542,464,NoGas,1388_NoGas
1250,791,533,469,465,631,724,517,NoGas,1250_NoGas
826,547,430,391,363,393,295,412,Mixture,826_Mixture
1525,680,526,403,394,637,589,437,Perfume,1525_Perfume
881,613,361,322,357,579,602,317,Smoke,881_Smoke
616,730,529,391,391,585,569,446,Perfume,616_Perfume
143,696,521,424,427,657,689,465,NoGas,143_NoGas
1449,693,415,302,335,597,605,338,Smoke,1449_Smoke
1150,645,455,448,414,506,386,440,Mixture,1150_Mixture
857,796,529,494,479,668,736,517,Perfume,857_Perfume
1158,607,394,312,352,592,580,321,Smoke,1158_Smoke
187,541,401,383,352,420,258,372,Mixture,187_Mixture
1518,764,534,408,405,546,602,512,NoGas,1518_NoGas
241,778,524,494,481,690,754,531,Perfume,241_Perfume
1253,726,533,374,359,477,457,479,Perfume,1253_Perfume
1205,746,405,408,404,595,663,361,Smoke,1205_Smoke
1389,702,424,304,340,596,607,345,Smoke,1389_Smoke
185,673,522,408,400,642,607,444,NoGas,185_NoGas
960,751,532,401,399,543,579,465,NoGas,960_NoGas
327,514,387,355,326,407,233,355,Mixture,327_Mixture
491,547,347,331,367,576,557,283,Smoke,491_Smoke
889,508,409,360,336,374,251,375,Mixture,889_Mixture
333,568,344,352,383,572,556,278,Smoke,333_Smoke
276,574,346,343,377,572,561,283,Smoke,276_Smoke
330,521,386,356,328,413,233,355,Mixture,330_Mixture
195,525,397,371,340,414,246,366,Mixture,195_Mixture
304,567,393,368,341,445,247,372,Mixture,304_Mixture
1237,643,396,309,346,590,591,324,Smoke,1237_Smoke
1522,682,525,404,395,637,592,438,Perfume,1522_Perfume
419,727,528,404,394,628,590,441,Perfume,419_Perfume
1164,591,442,409,394,494,351,444,Mixture,1164_Mixture
1447,692,414,300,333,596,603,336,Smoke,1447_Smoke
1247,637,404,308,345,591,587,322,Smoke,1247_Smoke
1122,808,532,527,518,688,764,556,Perfume,1122_Perfume
726,754,529,418,426,582,637,451,NoGas,726_NoGas
1514,687,526,406,399,636,603,440,Perfume,1514_Perfume
119,502,390,357,324,391,230,343,Mixture,119_Mixture
71,637,522,412,398,660,607,439,Perfume,71_Perfume
596,791,528,501,488,683,746,512,Perfume,596_Perfume
343,767,528,463,465,675,724,481,Perfume,343_Perfume
900,791,531,479,460,643,694,496,NoGas,900_NoGas
893,596,368,314,352,580,594,312,Smoke,893_Smoke
539,519,422,375,348,401,267,386,Mixture,539_Mixture
1425,710,457,486,442,529,373,450,Mixture,1425_Mixture
205,510,393,363,333,404,238,361,Mixture,205_Mixture
740,629,354,328,364,575,575,295,Smoke,740_Smoke
347,710,415,474,436,684,479,441,Mixture,347_Mixture
1460,774,524,493,468,680,706,515,Perfume,1460_Perfume
610,695,407,449,413,617,490,450,Mixture,610_Mixture
962,750,534,400,397,542,575,464,NoGas,962_NoGas
740,652,416,443,408,539,359,424,Mixture,740_Mixture
1589,694,446,483,433,514,338,443,Mixture,1589_Mixture
1381,704,413,460,417,539,357,406,Mixture,1381_Mixture
1457,757,528,401,400,531,583,483,NoGas,1457_NoGas
831,530,425,378,352,381,278,398,Mixture,831_Mixture
164,642,526,431,429,647,595,461,Perfume,164_Perfume
1006,589,367,306,346,581,566,296,Smoke,1006_Smoke
322,741,527,418,417,642,640,454,NoGas,322_NoGas
545,517,419,371,345,400,260,381,Mixture,545_Mixture
140,550,355,357,393,582,573,300,Smoke,140_Smoke
851,607,419,393,363,426,304,422,Mixture,851_Mixture
1369,774,426,354,368,596,651,368,Smoke,1369_Smoke
84,629,522,409,391,643,575,426,Perfume,84_Perfume
1492,783,531,444,439,568,667,515,NoGas,1492_NoGas
1599,738,529,394,395,566,577,442,Perfume,1599_Perfume
1075,570,432,396,368,409,283,403,Mixture,1075_Mixture
1326,714,530,367,353,467,438,473,Perfume,1326_Perfume
449,736,531,406,410,613,620,446,NoGas,449_NoGas
559,772,529,458,471,663,744,504,NoGas,559_NoGas
1261,725,533,369,356,471,450,476,Perfume,1261_Perfume
569,759,529,434,446,628,702,482,NoGas,569_NoGas
38,538,344,364,394,572,574,299,Smoke,38_Smoke
30,550,343,367,398,572,579,302,Smoke,30_Smoke
1425,770,420,375,380,597,653,359,Smoke,1425_Smoke
923,612,419,431,401,488,355,436,Mixture,923_Mixture
665,722,528,391,396,577,582,446,NoGas,665_NoGas
689,559,431,396,373,514,386,438,Mixture,689_Mixture
801,635,435,435,395,463,337,424,Mixture,801_Mixture
1103,513,420,368,343,374,254,378,Mixture,1103_Mixture
442,536,352,337,376,576,562,281,Smoke,442_Smoke
621,642,354,363,377,567,553,281,Smoke,621_Smoke
907,650,425,477,444,612,524,465,Mixture,907_Mixture
1576,790,526,471,465,591,711,557,NoGas,1576_NoGas
1485,653,438,444,403,478,319,430,Mixture,1485_Mixture
4,636,395,366,335,516,255,347,Mixture,4_Mixture
345,612,349,372,398,568,581,289,Smoke,345_Smoke
6,556,518,375,337,665,451,416,NoGas,6_NoGas
302,680,526,403,391,636,584,436,Perfume,302_Perfume
1327,515,409,358,336,372,247,365,Mixture,1327_Mixture
656,776,532,468,476,658,728,497,Perfume,656_Perfume
1554,757,442,395,377,591,641,347,Smoke,1554_Smoke
479,710,439,473,433,557,419,447,Mixture,479_Mixture
844,576,418,378,350,396,265,389,Mixture,844_Mixture
1314,792,534,466,440,584,660,495,NoGas,1314_NoGas
1153,797,535,490,471,658,708,511,NoGas,1153_NoGas
757,595,356,318,357,576,566,291,Smoke,757_Smoke
923,733,531,383,376,520,515,448,Perfume,923_Perfume
1586,686,439,472,426,515,334,440,Mixture,1586_Mixture
828,749,532,396,394,551,565,459,Perfume,828_Perfume
1482,797,529,472,464,598,715,532,NoGas,1482_NoGas
1458,779,524,494,465,672,673,493,Perfume,1458_Perfume
965,720,367,351,370,579,587,303,Smoke,965_Smoke
632,750,530,422,432,607,672,468,NoGas,632_NoGas
0,518,341,365,400,572,572,332,Smoke,0_Smoke
490,548,347,331,367,576,557,283,Smoke,490_Smoke
1061,679,382,334,360,583,608,316,Smoke,1061_Smoke
509,682,442,463,424,542,376,444,Mixture,509_Mixture
267,744,527,455,455,670,712,479,Perfume,267_Perfume
58,708,394,390,370,574,310,386,Mixture,58_Mixture
794,565,362,314,355,576,556,286,Smoke,794_Smoke
1332,800,534,495,471,645,711,514,NoGas,1332_NoGas
861,559,416,381,355,401,278,396,Mixture,861_Mixture
466,583,352,350,380,575,565,286,Smoke,466_Smoke
850,681,352,378,394,575,636,352,Smoke,850_Smoke
258,724,526,416,415,641,634,448,NoGas,258_NoGas
356,603,350,355,385,568,572,286,Smoke,356_Smoke
176,764,521,495,472,684,745,513,Perfume,176_Perfume
1128,563,411,387,368,445,285,399,Mixture,1128_Mixture
181,582,405,403,370,438,276,383,Mixture,181_Mixture
847,798,529,512,490,672,737,519,Perfume,847_Perfume
777,522,410,367,341,387,259,379,Mixture,777_Mixture
1246,516,402,362,335,430,263,387,Mixture,1246_Mixture
1568,750,442,336,353,591,627,345,Smoke,1568_Smoke
667,665,403,419,394,550,345,421,Mixture,667_Mixture
1179,666,394,349,362,593,582,320,Smoke,1179_Smoke
917,735,531,385,380,524,523,451,Perfume,917_Perfume
776,577,350,314,356,577,561,288,Smoke,776_Smoke
1483,653,438,444,402,477,318,432,Mixture,1483_Mixture
394,542,420,383,355,403,278,384,Mixture,394_Mixture
461,567,406,377,350,419,258,375,Mixture,461_Mixture
208,507,392,361,330,402,236,359,Mixture,208_Mixture
239,540,397,402,366,468,288,376,Mixture,239_Mixture
773,528,413,370,344,387,264,382,Mixture,773_Mixture
224,596,361,349,375,565,561,284,Smoke,224_Smoke
129,717,397,437,404,610,361,411,Mixture,129_Mixture
1501,773,529,428,423,552,634,506,NoGas,1501_NoGas
1486,791,530,463,453,585,695,524,NoGas,1486_NoGas
281,741,524,439,437,661,684,468,Perfume,281_Perfume
553,582,349,333,370,575,562,295,Smoke,553_Smoke
1398,560,415,385,353,417,288,386,Mixture,1398_Mixture
1249,795,534,475,470,639,729,518,NoGas,1249_NoGas
240,745,527,439,437,653,666,461,NoGas,240_NoGas
1553,801,529,502,469,592,733,559,NoGas,1553_NoGas
944,523,417,380,354,390,284,398,Mixture,944_Mixture
1416,790,527,471,478,616,723,522,NoGas,1416_NoGas
715,566,356,365,380,573,562,287,Smoke,715_Smoke
1233,644,403,307,344,588,590,322,Smoke,1233_Smoke
1483,758,526,481,475,687,750,509,Perfume,1483_Perfume
598,513,398,354,326,381,238,356,Mixture,598_Mixture
103,523,396,366,334,404,243,352,Mixture,103_Mixture
223,599,361,350,375,565,562,285,Smoke,223_Smoke
749,607,351,321,359,576,570,293,Smoke,749_Smoke
672,549,348,320,364,571,551,279,Smoke,672_Smoke
55,506,389,356,327,400,224,325,Mixture,55_Mixture
511,743,528,409,411,608,627,451,NoGas,511_NoGas
688,699,527,375,369,565,523,432,Perfume,688_Perfume
1427,682,455,483,438,528,370,451,Mixture,1427_Mixture
52,563,516,370,332,634,421,391,NoGas,52_NoGas
1415,788,418,369,368,597,645,358,Smoke,1415_Smoke
1165,789,532,488,474,618,711,513,NoGas,1165_NoGas
1455,691,418,305,338,600,606,342,Smoke,1455_Smoke
1429,667,523,406,397,641,600,442,Perfume,1429_Perfume
1031,670,444,460,416,496,356,439,Mixture,1031_Mixture
159,702,522,419,415,647,649,451,NoGas,159_NoGas
93,520,361,357,391,575,559,294,Smoke,93_Smoke
1286,769,534,440,418,550,606,510,Perfume,1286_Perfume
725,756,529,420,428,585,641,453,NoGas,725_NoGas
1568,597,426,418,391,468,317,433,Mixture,1568_Mixture
522,580,436,413,384,443,320,414,Mixture,522_Mixture
1228,513,412,351,329,364,247,368,Mixture,1228_Mixture
1411,755,412,358,364,599,646,357,Smoke,1411_Smoke
250,734,527,426,424,646,649,455,NoGas,250_NoGas
1588,688,439,475,427,520,340,443,Mixture,1588_Mixture
981,578,408,381,353,411,267,383,Mixture,981_Mixture
886,511,409,359,332,370,248,372,Mixture,886_Mixture
547,781,528,457,442,636,583,450,NoGas,547_NoGas
910,621,425,452,415,511,467,448,Mixture,910_Mixture
1446,763,532,409,412,544,611,489,NoGas,1446_NoGas
269,594,350,347,380,572,563,284,Smoke,269_Smoke
1440,658,523,404,392,639,586,438,Perfume,1440_Perfume
1425,780,528,442,447,585,693,514,NoGas,1425_NoGas
510,692,443,469,428,549,384,447,Mixture,510_Mixture
108,661,525,417,413,642,625,441,NoGas,108_NoGas
998,806,533,521,503,691,749,530,Perfume,998_Perfume
1154,623,450,437,414,498,362,438,Mixture,1154_Mixture
399,734,528,404,402,626,614,452,NoGas,399_NoGas
1569,595,425,422,394,476,322,432,Mixture,1569_Mixture
389,550,424,391,363,412,293,391,Mixture,389_Mixture
958,503,408,358,335,368,258,380,Mixture,958_Mixture
10,811,520,565,474,686,744,529,Perfume,10_Perfume
841,782,530,455,458,631,710,498,NoGas,841_NoGas
120,660,526,415,405,658,622,449,NoGas,120_NoGas
809,675,442,457,415,493,388,442,Mixture,809_Mixture
619,640,354,361,379,568,556,281,Smoke,619_Smoke
587,748,530,410,419,601,645,464,NoGas,587_NoGas
1193,729,521,378,364,494,479,481,Perfume,1193_Perfume
1338,716,407,364,368,587,631,343,Smoke,1338_Smoke
980,583,408,380,353,415,267,384,Mixture,980_Mixture
352,622,350,367,391,555,565,282,Smoke,352_Smoke
620,592,417,424,392,489,374,417,Mixture,620_Mixture
656,729,526,397,403,581,601,450,NoGas,656_NoGas
719,739,530,394,394,566,575,442,Perfume,719_Perfume
133,708,525,447,449,667,714,477,Perfume,133_Perfume
583,712,529,384,377,594,548,436,Perfume,583_Perfume
1276,559,439,395,370,411,300,407,Mixture,1276_Mixture
1414,768,419,375,372,598,648,360,Smoke,1414_Smoke
341,768,527,466,469,677,731,485,Perfume,341_Perfume
5,522,343,384,408,572,600,321,Smoke,5_Smoke
1540,605,431,410,375,430,276,399,Mixture,1540_Mixture
1588,783,526,442,438,560,657,537,NoGas,1588_NoGas
1108,659,384,341,363,585,591,313,Smoke,1108_Smoke
1212,807,524,521,499,651,758,569,Perfume,1212_Perfume
1129,746,533,395,396,534,526,461,NoGas,1129_NoGas
1278,551,438,390,367,405,291,404,Mixture,1278_Mixture
725,561,403,367,342,455,270,384,Mixture,725_Mixture
660,767,532,450,457,641,719,489,Perfume,660_Perfume
1396,701,420,307,342,598,606,347,Smoke,1396_Smoke
955,752,531,404,403,546,589,467,NoGas,955_NoGas
987,655,367,338,361,581,588,303,Smoke,987_Smoke
783,740,532,394,391,559,565,455,Perfume,783_Perfume
209,685,359,396,397,570,578,295,Smoke,209_Smoke
1309,791,533,460,440,586,634,489,NoGas,1309_NoGas
1505,770,526,423,419,547,622,504,NoGas,1505_NoGas
1336,793,536,482,469,616,708,516,NoGas,1336_NoGas
954,752,530,403,404,546,591,467,NoGas,954_NoGas
1323,799,534,490,462,638,701,506,NoGas,1323_NoGas
394,739,531,406,406,632,626,456,NoGas,394_NoGas
271,635,422,441,419,559,388,430,Mixture,271_Mixture
76,644,521,416,402,662,620,443,NoGas,76_NoGas
364,710,527,409,397,630,588,436,Perfume,364_Perfume
519,550,347,333,369,571,548,279,Smoke,519_Smoke
403,545,414,379,351,406,264,379,Mixture,403_Mixture
137,697,527,442,446,680,720,483,Perfume,137_Perfume
483,718,529,395,386,618,570,440,Perfume,483_Perfume
1564,772,528,470,478,684,743,496,Perfume,1564_Perfume
269,739,525,454,455,669,707,478,Perfume,269_Perfume
1486,746,525,466,469,682,741,499,Perfume,1486_Perfume
1074,808,529,526,515,691,756,541,Perfume,1074_Perfume
785,668,426,446,407,511,366,441,Mixture,785_Mixture
930,767,530,432,432,574,662,485,NoGas,930_NoGas
580,714,529,384,376,595,551,437,Perfume,580_Perfume
557,776,528,465,478,673,752,511,NoGas,557_NoGas
676,699,425,471,444,708,542,465,Mixture,676_Mixture
41,564,516,371,334,658,442,410,NoGas,41_NoGas
730,751,529,415,420,586,634,454,NoGas,730_NoGas
933,799,531,506,488,678,732,515,Perfume,933_Perfume
1252,636,405,310,347,590,587,322,Smoke,1252_Smoke
824,555,433,398,370,401,306,419,Mixture,824_Mixture
1393,701,410,305,340,596,606,345,Smoke,1393_Smoke
244,632,396,415,375,477,279,384,Mixture,244_Mixture
308,741,529,426,427,649,669,462,NoGas,308_NoGas
219,654,524,400,386,637,578,436,Perfume,219_Perfume
1499,774,532,432,427,557,642,508,NoGas,1499_NoGas
1433,761,419,365,372,596,647,354,Smoke,1433_Smoke
135,705,412,463,423,570,402,416,Mixture,135_Mixture
1319,654,390,297,334,584,592,326,Smoke,1319_Smoke
1427,776,529,436,442,563,663,495,NoGas,1427_NoGas
643,734,529,405,415,591,634,458,NoGas,643_NoGas
139,688,414,449,413,530,364,407,Mixture,139_Mixture
1042,717,371,371,376,582,629,326,Smoke,1042_Smoke
197,715,526,426,425,652,662,458,NoGas,197_NoGas
107,645,359,401,413,575,577,298,Smoke,107_Smoke
1490,751,418,355,361,601,623,348,Smoke,1490_Smoke
735,634,410,421,390,536,344,429,Mixture,735_Mixture
165,649,526,446,440,653,624,472,Perfume,165_Perfume
1422,779,529,447,453,586,694,509,NoGas,1422_NoGas
335,516,386,361,336,431,238,360,Mixture,335_Mixture
1227,695,405,328,358,595,622,338,Smoke,1227_Smoke
1292,807,532,530,509,649,765,571,Perfume,1292_Perfume
1136,796,536,477,452,615,662,501,NoGas,1136_NoGas
939,741,533,392,388,518,542,452,Perfume,939_Perfume
1528,759,533,403,397,541,578,509,NoGas,1528_NoGas
766,797,528,505,496,682,751,517,Perfume,766_Perfume
1293,754,535,398,397,531,575,472,NoGas,1293_NoGas
1109,656,379,338,361,585,590,315,Smoke,1109_Smoke
691,783,529,454,439,640,627,470,NoGas,691_NoGas
274,579,347,344,377,571,562,283,Smoke,274_Smoke
1450,761,530,409,407,539,600,486,NoGas,1450_NoGas
619,728,529,390,390,585,565,445,Perfume,619_Perfume
736,749,530,409,415,592,633,461,NoGas,736_NoGas
4,796,518,504,449,685,691,502,Perfume,4_Perfume
1236,642,399,307,343,589,589,322,Smoke,1236_Smoke
1590,683,429,298,333,592,596,335,Smoke,1590_Smoke
332,738,528,417,413,640,625,451,NoGas,332_NoGas
1549,770,434,386,367,593,633,342,Smoke,1549_Smoke
411,728,530,406,398,646,617,456,Perfume,411_Perfume
698,528,418,368,346,463,308,404,Mixture,698_Mixture
725,733,352,378,390,573,595,305,Smoke,725_Smoke
1481,766,525,488,481,690,756,517,Perfume,1481_Perfume
1529,602,435,414,379,427,282,404,Mixture,1529_Mixture
259,710,417,463,423,591,385,431,Mixture,259_Mixture
1124,669,382,381,391,584,617,333,Smoke,1124_Smoke
857,703,364,398,402,574,646,360,Smoke,857_Smoke
442,792,529,491,471,676,714,497,Perfume,442_Perfume
385,558,350,335,373,561,549,278,Smoke,385_Smoke
928,769,530,436,433,579,670,487,NoGas,928_NoGas
719,740,355,365,387,572,574,300,Smoke,719_Smoke
1117,689,390,385,382,585,610,333,Smoke,1117_Smoke
1321,796,533,491,464,644,706,509,NoGas,1321_NoGas
784,738,530,393,389,558,563,454,Perfume,784_Perfume
259,645,342,367,389,571,569,284,Smoke,259_Smoke
99,670,525,422,420,648,648,449,NoGas,99_NoGas
1599,680,430,300,334,592,596,336,Smoke,1599_Smoke
604,798,530,513,503,695,771,530,Perfume,604_Perfume
405,548,350,332,372,565,546,276,Smoke,405_Smoke
254,726,528,421,419,644,641,452,NoGas,254_NoGas
172,693,521,418,409,646,627,449,NoGas,172_NoGas
936,568,364,309,349,580,576,300,Smoke,936_Smoke
222,510,390,360,329,407,233,355,Mixture,222_Mixture
939,760,529,416,417,559,631,476,NoGas,939_NoGas
779,770,530,442,446,604,687,486,NoGas,779_NoGas
136,556,354,358,393,581,574,300,Smoke,136_Smoke
1006,779,531,443,437,588,674,488,NoGas,1006_NoGas
1502,744,526,454,455,666,696,473,Perfume,1502_Perfume
285,549,405,385,357,437,274,385,Mixture,285_Mixture
273,581,347,343,378,572,562,283,Smoke,273_Smoke
879,617,369,324,359,576,603,317,Smoke,879_Smoke
736,629,411,426,396,540,353,430,Mixture,736_Mixture
1584,711,527,410,400,632,596,438,Perfume,1584_Perfume
700,522,416,365,343,455,299,398,Mixture,700_Mixture
863,547,414,377,351,392,272,393,Mixture,863_Mixture
445,538,352,338,376,576,564,281,Smoke,445_Smoke
1157,627,448,431,404,481,350,436,Mixture,1157_Mixture
989,649,367,332,358,582,587,304,Smoke,989_Smoke
743,745,529,403,407,578,606,451,NoGas,743_NoGas
1303,748,532,387,384,529,519,461,NoGas,1303_NoGas
951,507,412,366,342,375,267,387,Mixture,951_Mixture
841,675,361,372,381,574,589,312,Smoke,841_Smoke
390,743,530,409,414,626,626,452,NoGas,390_NoGas
1557,795,528,512,499,692,754,519,Perfume,1557_Perfume
942,740,536,390,386,521,542,455,Perfume,942_Perfume
1550,764,437,377,366,592,638,344,Smoke,1550_Smoke
1294,723,398,330,352,585,628,351,Smoke,1294_Smoke
73,647,522,417,404,662,622,442,NoGas,73_NoGas
346,681,397,446,415,676,444,433,Mixture,346_Mixture
173,515,349,346,374,571,552,286,Smoke,173_Smoke
1342,788,532,460,448,583,684,507,NoGas,1342_NoGas
1134,603,412,413,396,509,358,433,Mixture,1134_Mixture
652,502,402,361,337,405,270,384,Mixture,652_Mixture
1571,742,440,328,348,592,624,345,Smoke,1571_Smoke
1035,693,375,364,375,582,636,331,Smoke,1035_Smoke
1077,789,532,478,463,630,705,503,NoGas,1077_NoGas
1574,793,524,479,471,597,723,561,NoGas,1574_NoGas
420,762,530,438,449,645,702,469,NoGas,420_NoGas
728,699,361,362,381,573,589,301,Smoke,728_Smoke
319,535,345,334,375,571,552,280,Smoke,319_Smoke
1146,750,531,394,387,526,548,502,Perfume,1146_Perfume
1166,810,527,538,516,704,787,585,Perfume,1166_Perfume
1234,644,397,310,346,590,592,325,Smoke,1234_Smoke
1538,604,430,409,374,431,277,400,Mixture,1538_Mixture
216,662,523,401,388,638,582,437,Perfume,216_Perfume
377,654,439,462,427,525,394,436,Mixture,377_Mixture
52,502,399,359,323,390,231,328,Mixture,52_Mixture
60,721,400,422,393,576,342,396,Mixture,60_Mixture
1459,691,421,309,342,602,607,345,Smoke,1459_Smoke
1057,697,380,347,367,583,614,318,Smoke,1057_Smoke
288,538,402,379,350,429,265,380,Mixture,288_Mixture
1235,794,532,491,468,647,696,503,NoGas,1235_NoGas
351,626,351,371,393,565,576,286,Smoke,351_Smoke
563,720,529,389,387,585,558,432,Perfume,563_Perfume
551,789,528,482,464,671,675,483,NoGas,551_NoGas
1076,565,431,394,366,403,278,402,Mixture,1076_Mixture
554,795,531,504,491,688,741,510,Perfume,554_Perfume
1464,777,525,504,483,688,740,530,Perfume,1464_Perfume
1232,642,403,304,342,588,589,320,Smoke,1232_Smoke
578,717,529,386,378,596,554,438,Perfume,578_Perfume
136,709,521,437,440,667,714,476,NoGas,136_NoGas
268,717,526,409,405,636,616,443,NoGas,268_NoGas
520,739,526,403,403,609,613,451,NoGas,520_NoGas
1066,808,534,523,499,684,744,533,Perfume,1066_Perfume
1015,766,531,424,421,566,639,478,NoGas,1015_NoGas
646,732,529,404,412,588,625,456,NoGas,646_NoGas
1267,646,444,454,409,483,408,450,Mixture,1267_Mixture
83,522,364,359,393,576,562,296,Smoke,83_Smoke
233,520,393,405,369,562,302,393,Mixture,233_Mixture
1238,639,392,305,342,588,588,319,Smoke,1238_Smoke
566,762,530,443,454,637,714,486,NoGas,566_NoGas
1039,663,446,457,416,508,365,448,Mixture,1039_Mixture
239,748,527,440,438,653,668,461,NoGas,239_NoGas
1230,789,530,466,444,580,626,487,NoGas,1230_NoGas
1083,544,427,380,353,382,266,390,Mixture,1083_Mixture
615,664,354,345,372,570,547,281,Smoke,615_Smoke
184,770,521,498,484,695,764,531,Perfume,184_Perfume
1357,514,404,352,331,369,240,352,Mixture,1357_Mixture
204,652,354,388,392,570,570,295,Smoke,204_Smoke
447,802,529,515,496,690,748,519,Perfume,447_Perfume
978,585,406,375,348,408,263,382,Mixture,978_Mixture
132,722,406,469,425,605,404,421,Mixture,132_Mixture
1340,504,409,356,335,364,242,358,Mixture,1340_Mixture
360,644,427,447,416,536,371,427,Mixture,360_Mixture
1537,608,432,411,376,431,278,400,Mixture,1537_Mixture
502,747,529,414,421,620,658,462,NoGas,502_NoGas
962,720,368,342,365,577,586,302,Smoke,962_Smoke
164,688,522,418,414,645,637,451,NoGas,164_NoGas
339,734,529,412,404,646,626,457,NoGas,339_NoGas
885,735,531,392,391,534,528,457,Perfume,885_Perfume
1112,754,533,402,403,539,590,468,NoGas,1112_NoGas
778,771,529,444,447,607,691,489,NoGas,778_NoGas
1585,685,433,299,333,592,598,336,Smoke,1585_Smoke
1223,729,518,380,368,488,478,485,Perfume,1223_Perfume
1040,672,446,460,418,507,363,444,Mixture,1040_Mixture
49,564,515,370,331,627,418,388,NoGas,49_NoGas
811,688,443,459,415,488,370,439,Mixture,811_Mixture
1321,523,417,366,345,376,249,367,Mixture,1321_Mixture
1329,801,534,503,476,634,705,508,NoGas,1329_NoGas
1332,509,409,358,337,368,245,362,Mixture,1332_Mixture
1085,551,427,379,353,384,263,388,Mixture,1085_Mixture
33,547,344,366,397,572,577,301,Smoke,33_Smoke
1173,788,527,471,455,588,692,506,NoGas,1173_NoGas
362,610,426,438,410,525,372,425,Mixture,362_Mixture
1484,749,525,475,471,685,747,506,Perfume,1484_Perfume
109,775,524,514,485,695,752,517,Perfume,109_Perfume
670,719,529,389,393,574,573,444,NoGas,670_NoGas
207,506,393,362,331,402,236,358,Mixture,207_Mixture
18,559,516,374,335,664,448,415,NoGas,18_NoGas
727,582,403,371,347,463,272,387,Mixture,727_Mixture
597,533,348,322,366,573,548,283,Smoke,597_Smoke
74,558,360,366,394,575,573,295,Smoke,74_Smoke
100,669,525,422,419,650,648,449,NoGas,100_NoGas
702,516,414,363,340,450,294,398,Mixture,702_Mixture
169,714,526,477,463,661,694,499,Perfume,169_Perfume
21,559,345,374,401,572,585,305,Smoke,21_Smoke
1291,754,533,399,397,529,576,471,NoGas,1291_NoGas
1189,730,524,376,365,496,483,483,Perfume,1189_Perfume
1328,801,533,503,478,633,707,513,NoGas,1328_NoGas
206,508,393,362,332,403,238,359,Mixture,206_Mixture
1151,748,530,392,384,524,540,499,Perfume,1151_Perfume
675,547,349,319,363,574,552,280,Smoke,675_Smoke
1088,776,535,436,433,578,663,489,NoGas,1088_NoGas
321,790,527,497,475,681,724,489,Perfume,321_Perfume
638,562,417,404,379,458,335,417,Mixture,638_Mixture
682,681,446,469,424,650,598,452,Mixture,682_Mixture
519,737,527,402,403,600,605,445,NoGas,519_NoGas
1537,795,530,470,456,599,660,535,NoGas,1537_NoGas
312,674,524,397,385,632,571,431,Perfume,312_Perfume
1038,662,445,460,415,509,363,449,Mixture,1038_Mixture
748,741,530,399,402,572,594,446,NoGas,748_NoGas
1523,683,526,403,394,637,591,438,Perfume,1523_Perfume
1083,606,375,309,347,585,581,306,Smoke,1083_Smoke
102,524,396,367,335,406,245,353,Mixture,102_Mixture
1361,777,409,391,381,589,659,369,Smoke,1361_Smoke
1168,607,400,318,357,598,582,326,Smoke,1168_Smoke
353,713,528,407,400,632,602,439,Perfume,353_Perfume
1371,762,526,405,402,528,581,475,NoGas,1371_NoGas
370,753,529,424,430,642,665,465,NoGas,370_NoGas
681,688,446,484,434,698,655,462,Mixture,681_Mixture
845,740,530,389,390,546,540,453,Perfume,845_Perfume
948,756,531,409,410,550,605,471,NoGas,948_NoGas
984,664,375,348,366,580,591,306,Smoke,984_Smoke
312,740,529,425,424,647,660,459,NoGas,312_NoGas
1290,734,391,341,356,583,634,353,Smoke,1290_Smoke
